Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8487M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,09/28/24 09:13Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,2030.0,0.0,00:16:50.0,00:03:32.7,2.35,00:00:00.0,0.00,19.5,287,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77063220,130.75274800
1,2047.9,0.0,00:16:59.3,00:04:36.2,1.81,00:00:00.0,0.00,42.0,288,17.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77054020,130.75255070
1,2054.6,0.0,00:17:02.5,00:04:11.2,1.99,00:00:00.0,0.00,19.0,289,6.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77051040,130.75248810
1,2062.2,0.0,00:17:05.7,00:03:51.4,2.16,00:00:00.0,0.00,19.0,290,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77047550,130.75241850
1,2070.8,0.0,00:17:09.3,00:03:32.7,2.35,00:00:00.0,0.00,16.5,291,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77043620,130.75233900
1,2078.1,0.0,00:17:12.3,00:03:28.3,2.40,00:00:00.0,0.00,20.0,292,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77040190,130.75227310
1,2085.7,0.0,00:17:15.3,00:03:24.0,2.45,00:00:00.0,0.00,21.0,293,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77036440,130.75220510
1,2093.7,0.0,00:17:18.3,00:03:14.5,2.57,00:00:00.0,0.00,20.0,294,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77032490,130.75213380
1,2101.4,0.0,00:17:21.1,00:03:07.2,2.67,00:00:00.0,0.00,21.0,295,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77028930,130.75206310
1,2110.1,0.0,00:17:24.3,00:03:03.1,2.73,00:00:00.0,0.00,19.5,296,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77024880,130.75198420
1,2117.5,0.0,00:17:26.9,00:03:01.8,2.75,00:00:00.0,0.00,23.0,297,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77021390,130.75191690
1,2125.5,0.0,00:17:29.7,00:02:59.2,2.79,00:00:00.0,0.00,21.5,298,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77017430,130.75184520
1,2150.4,0.0,00:17:43.1,00:04:05.0,2.04,00:00:00.0,0.00,10.5,299,24.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77004360,130.75158820
1,2154.3,0.0,00:17:46.1,00:07:34.5,1.10,00:00:00.0,0.00,24.5,300,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77002700,130.75155120
1,2155.9,0.0,00:17:47.1,00:06:02.3,1.38,00:00:00.0,0.00,39.5,301,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77001950,130.75153620
1,2162.5,0.0,00:17:51.1,00:04:57.6,1.68,00:00:00.0,0.00,15.0,302,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76998880,130.75147600
1,2168.4,0.0,00:17:53.9,00:04:59.4,1.67,00:00:00.0,0.00,29.0,303,5.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76996000,130.75142370
1,2170.6,0.0,00:17:54.9,00:04:03.9,2.05,00:00:00.0,0.00,31.5,304,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76994880,130.75140410
1,2179.5,0.0,00:17:58.7,00:03:31.8,2.36,00:00:00.0,0.00,16.5,305,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76990280,130.75132650
1,2187.7,0.0,00:18:01.7,00:03:37.3,2.30,00:00:00.0,0.00,33.0,306,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76986000,130.75125570
1,2195.7,0.0,00:18:05.1,00:03:27.4,2.41,00:00:00.0,0.00,14.0,307,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76981740,130.75118630
1,2198.1,0.0,00:18:06.1,00:03:11.5,2.61,00:00:00.0,0.00,47.5,308,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76980430,130.75116610
1,2214.1,0.0,00:18:14.9,00:04:55.8,1.69,00:00:00.0,0.00,47.5,309,16.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76969000,130.75096910
1,2217.5,0.0,00:18:17.7,00:07:26.4,1.12,00:00:00.0,0.00,25.0,310,3.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76967370,130.75093830
1,2219.8,0.0,00:18:18.7,00:05:20.5,1.56,00:00:00.0,0.00,50.5,311,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76966260,130.75091780
1,2226.7,0.0,00:18:21.9,00:04:06.3,2.03,00:00:00.0,0.00,19.5,312,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76962780,130.75085740
1,2245.7,0.0,00:18:32.7,00:04:50.6,1.72,00:00:00.0,0.00,19.5,313,19.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76951210,130.75064540
1,2253.9,0.0,00:18:43.2,00:12:49.2,0.65,00:00:00.0,0.00,21.0,314,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76946890,130.75055570
1,2255.4,0.0,00:18:48.7,00:32:03.0,0.26,00:00:00.0,0.00,11.0,315,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76948240,130.75055740
1,2256.0,0.0,00:18:52.8,00:24:30.5,0.34,00:00:00.0,0.00,31.0,316,0.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76945280,130.75054260
1,2257.4,0.0,00:18:54.2,00:11:44.2,0.71,00:00:00.0,0.00,15.0,317,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76944110,130.75053780
1,2263.2,0.0,00:18:59.8,00:08:00.7,1.04,00:00:00.0,0.00,12.0,318,5.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76939010,130.75052320
1,2266.7,0.0,00:19:02.8,00:07:38.7,1.09,00:00:00.0,0.00,17.0,319,3.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76935800,130.75052110
1,2271.2,0.0,00:19:06.0,00:06:46.5,1.23,00:00:00.0,0.00,20.0,320,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76931830,130.75053020
1,2280.1,0.0,00:19:13.2,00:06:30.6,1.28,00:00:00.0,0.00,8.5,321,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76924480,130.75056890
1,2282.7,0.0,00:19:15.0,00:06:33.7,1.27,00:00:00.0,0.00,30.0,322,2.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76922470,130.75058360
1,2285.9,0.0,00:19:16.8,00:05:44.8,1.45,00:00:00.0,0.00,31.5,323,3.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76920040,130.75060170
1,2289.5,0.0,00:19:18.7,00:04:34.7,1.82,00:00:00.0,0.00,33.0,324,3.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76917320,130.75062140
1,2293.8,0.0,00:19:20.4,00:03:54.7,2.13,00:00:00.0,0.00,34.0,325,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76913930,130.75064470
1,2297.4,0.0,00:19:22.0,00:03:45.2,2.22,00:00:00.0,0.00,36.0,326,3.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76911140,130.75066470
1,2301.2,0.0,00:19:23.6,00:03:40.2,2.27,00:00:00.0,0.00,36.0,327,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76908280,130.75068650
1,2305.1,0.0,00:19:25.2,00:03:33.6,2.34,00:00:00.0,0.00,37.5,328,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76905390,130.75070870
1,2310.6,0.0,00:19:27.7,00:03:24.9,2.44,00:00:00.0,0.00,31.5,329,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76901180,130.75074080
1,2315.2,0.0,00:19:29.2,00:03:20.8,2.49,00:00:00.0,0.00,30.0,330,4.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76897620,130.75076540
1,2320.4,0.0,00:19:31.2,00:03:17.6,2.53,00:00:00.0,0.00,31.5,331,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76893530,130.75079330
1,2326.5,0.0,00:19:33.7,00:03:07.2,2.67,00:00:00.0,0.00,28.0,332,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76888840,130.75082500
1,2334.7,0.0,00:19:36.2,00:02:57.9,2.81,00:00:00.0,0.00,20.5,333,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76882440,130.75086880
1,2343.5,0.0,00:19:39.0,00:02:48.9,2.96,00:00:00.0,0.00,23.0,334,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76875590,130.75091660
1,2351.7,0.0,00:19:41.6,00:02:43.9,3.05,00:00:00.0,0.00,21.5,335,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76869200,130.75096050
1,2360.2,0.0,00:19:44.2,00:02:41.2,3.10,00:00:00.0,0.00,22.0,336,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76862560,130.75100450
1,2369.4,0.0,00:19:47.0,00:02:34.7,3.23,00:00:00.0,0.00,22.0,337,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76855340,130.75105260
1,2378.2,0.0,00:19:49.6,00:02:31.0,3.31,00:00:00.0,0.00,22.0,338,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76848420,130.75109800
1,2389.1,0.0,00:19:53.0,00:02:34.3,3.24,00:00:00.0,0.00,33.0,339,10.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76839850,130.75115470
1,2391.3,0.0,00:19:53.8,00:02:39.7,3.13,00:00:00.0,0.00,24.5,340,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76838180,130.75116580
1,2400.3,0.0,00:19:58.2,00:03:11.5,2.61,00:00:00.0,0.00,14.0,341,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76831200,130.75121560
1,2406.3,0.0,00:20:00.9,00:03:53.6,2.14,00:00:00.0,0.00,21.5,342,5.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76826670,130.75124900
1,2414.0,0.0,00:20:03.9,00:03:29.2,2.39,00:00:00.0,0.00,21.5,343,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76820760,130.75129290
1,2421.3,0.0,00:20:06.7,00:03:04.5,2.71,00:00:00.0,0.00,22.0,344,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76815240,130.75133520
1,2429.3,0.0,00:20:09.2,00:02:54.8,2.86,00:00:00.0,0.00,21.0,345,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76809140,130.75138120
1,2437.9,0.0,00:20:12.2,00:02:52.4,2.90,00:00:00.0,0.00,21.0,346,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76802590,130.75142790
1,2457.4,0.0,00:20:21.9,00:03:53.6,2.14,00:00:00.0,0.00,29.0,347,19.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76784360,130.75155300
1,2459.7,0.0,00:20:23.1,00:04:50.6,1.72,00:00:00.0,0.00,44.5,348,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76782570,130.75156520
1,2461.9,0.0,00:20:24.5,00:04:25.9,1.88,00:00:00.0,0.00,42.0,349,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76780850,130.75157690
1,2466.0,0.0,00:20:26.7,00:04:59.4,1.67,00:00:00.0,0.00,30.0,350,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76777640,130.75159930
1,2468.0,0.0,00:20:27.7,00:04:25.9,1.88,00:00:00.0,0.00,44.5,351,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76776090,130.75160950
1,2474.5,0.0,00:20:30.7,00:03:53.6,2.14,00:00:00.0,0.00,20.5,352,6.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76771140,130.75164540
1,2483.3,0.0,00:20:36.5,00:04:31.7,1.84,00:00:00.0,0.00,10.5,353,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76764500,130.75169680
1,2488.6,0.0,00:20:40.3,00:05:57.1,1.40,00:00:00.0,0.00,34.5,354,5.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76760420,130.75172540
1,2490.0,0.0,00:20:41.1,00:06:10.3,1.35,00:00:00.0,0.00,20.5,355,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76759250,130.75173230
1,2493.7,0.0,00:20:43.3,00:05:31.1,1.51,00:00:00.0,0.00,30.0,356,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76756270,130.75174920
1,2496.3,0.0,00:20:44.3,00:04:16.4,1.95,00:00:00.0,0.00,50.0,357,2.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76754100,130.75176080
1,2503.8,0.0,00:20:47.5,00:03:33.6,2.34,00:00:00.0,0.00,19.5,358,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76748050,130.75179590
1,2517.2,0.0,00:20:56.7,00:05:14.4,1.59,00:00:00.0,0.00,43.5,359,13.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76735430,130.75187580
1,2518.2,0.0,00:20:57.7,00:08:10.1,1.02,00:00:00.0,0.00,45.5,360,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76734630,130.75188210
1,2527.3,0.0,00:21:04.1,00:06:21.6,1.31,00:00:00.0,0.00,10.0,361,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76727600,130.75193110
1,2531.5,0.0,00:21:06.7,00:05:44.8,1.45,00:00:00.0,0.00,20.5,362,4.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76724470,130.75195630
1,2535.0,0.0,00:21:08.9,00:05:59.7,1.39,00:00:00.0,0.00,38.0,363,3.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76722000,130.75197970
1,2536.5,0.0,00:21:09.7,00:05:10.5,1.61,00:00:00.0,0.00,42.0,364,1.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76720890,130.75198900
1,2544.1,0.0,00:21:14.1,00:04:34.7,1.82,00:00:00.0,0.00,15.0,365,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76715230,130.75203450
1,2549.9,0.0,00:21:17.1,00:04:39.3,1.79,00:00:00.0,0.00,19.5,366,5.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76710800,130.75206570
1,2557.4,0.0,00:21:20.3,00:04:03.9,2.05,00:00:00.0,0.00,18.5,367,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76704820,130.75210380
1,2574.6,0.0,00:21:29.4,00:04:12.5,1.98,00:00:00.0,0.00,47.0,368,17.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76689620,130.75220680
1,2578.6,0.0,00:21:32.9,00:05:59.7,1.39,00:00:00.0,0.00,34.5,369,3.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76686800,130.75223170
1,2579.5,0.0,00:21:33.4,00:06:53.2,1.21,00:00:00.0,0.00,25.0,370,0.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76686150,130.75223770
1,2585.1,0.0,00:21:37.6,00:06:40.0,1.25,00:00:00.0,0.00,15.5,371,5.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76681960,130.75227090
1,2589.1,0.0,00:21:40.0,00:06:18.7,1.32,00:00:00.0,0.00,29.0,372,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76678880,130.75229250
1,2590.7,0.0,00:21:41.0,00:05:06.7,1.63,00:00:00.0,0.00,44.5,373,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76677630,130.75230120
1,2594.7,0.0,00:21:43.2,00:04:49.0,1.73,00:00:00.0,0.00,33.0,374,4.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76674440,130.75232220
1,2596.5,0.0,00:21:44.2,00:04:39.3,1.79,00:00:00.0,0.00,42.0,375,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76673000,130.75233080
1,2601.0,0.0,00:21:46.6,00:04:25.9,1.88,00:00:00.0,0.00,27.0,376,4.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76669420,130.75235320
1,2603.0,0.0,00:21:47.8,00:04:20.4,1.92,00:00:00.0,0.00,47.0,377,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76667770,130.75236250
1,2619.2,0.0,00:21:58.3,00:08:10.1,1.02,00:00:00.0,0.00,21.0,378,16.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76644630,130.75250070
1,2621.0,0.0,00:21:59.2,00:06:15.9,1.33,00:00:00.0,0.00,47.5,379,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76643190,130.75250960
1,2636.7,0.0,00:22:10.1,00:05:37.8,1.48,00:00:00.0,0.00,19.5,380,15.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76621040,130.75264860
1,2638.6,0.0,00:22:11.3,00:06:46.5,1.23,00:00:00.0,0.00,42.0,381,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76619610,130.75265850
1,2642.8,0.0,00:22:13.7,00:05:22.5,1.55,00:00:00.0,0.00,29.0,382,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76616330,130.75268210
1,2645.3,0.0,00:22:14.9,00:04:27.3,1.87,00:00:00.0,0.00,42.0,383,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76614440,130.75269560
1,2652.6,0.0,00:22:18.1,00:03:46.2,2.21,00:00:00.0,0.00,19.0,384,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76608780,130.75273510
1,2660.9,0.0,00:22:21.3,00:03:33.6,2.34,00:00:00.0,0.00,19.0,385,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76602280,130.75277830
1,2668.7,0.0,00:22:24.1,00:03:13.0,2.59,00:00:00.0,0.00,22.0,386,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76596080,130.75281690
1,2676.9,0.0,00:22:27.1,00:03:05.1,2.70,00:00:00.0,0.00,19.5,387,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76589610,130.75285830
1,2684.3,0.0,00:22:29.7,00:03:03.1,2.73,00:00:00.0,0.00,22.0,388,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76583760,130.75289770
1,2692.8,0.0,00:22:32.7,00:02:59.8,2.78,00:00:00.0,0.00,21.0,389,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76577170,130.75294320
1,2701.8,0.0,00:22:35.7,00:02:52.4,2.90,00:00:00.0,0.00,21.0,390,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76570160,130.75299060
1,2709.8,0.0,00:22:38.3,00:02:47.2,2.99,00:00:00.0,0.00,21.0,391,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76563850,130.75303130
1,2721.5,0.0,00:22:42.5,00:02:49.4,2.95,00:00:00.0,0.00,15.0,392,11.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76554510,130.75308820
1,2732.8,0.0,00:22:48.3,00:03:24.0,2.45,00:00:00.0,0.00,10.0,393,11.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76545410,130.75314240
1,2734.5,0.0,00:22:49.3,00:04:25.9,1.88,00:00:00.0,0.00,52.5,394,1.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76544010,130.75315020
1,2738.9,0.0,00:22:51.9,00:04:57.6,1.68,00:00:00.0,0.00,29.0,395,4.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76540480,130.75317100
1,2741.0,0.0,00:22:52.7,00:04:21.7,1.91,00:00:00.0,0.00,47.0,396,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76538780,130.75318120
1,2748.1,0.0,00:22:56.1,00:03:53.6,2.14,00:00:00.0,0.00,18.5,397,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76533140,130.75321630
1,2755.6,0.0,00:22:59.3,00:03:48.3,2.19,00:00:00.0,0.00,20.0,398,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76527210,130.75325370
1,2762.4,0.0,00:23:02.3,00:03:40.2,2.27,00:00:00.0,0.00,19.0,399,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76521780,130.75328630
1,2769.6,0.0,00:23:05.3,00:03:38.3,2.29,00:00:00.0,0.00,20.0,400,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76516150,130.75332370
1,2776.7,0.0,00:23:08.5,00:03:36.4,2.31,00:00:00.0,0.00,18.5,401,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76510600,130.75336310
1,2790.1,0.0,00:23:17.4,00:09:21.7,0.89,00:00:00.0,0.00,42.0,402,13.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76493340,130.75348480
1,2790.5,0.0,00:23:18.6,00:27:46.6,0.30,00:00:00.0,0.00,10.0,403,0.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76493250,130.75348830
1,2794.5,0.0,00:23:29.0,00:32:03.0,0.26,00:00:00.0,0.00,23.5,404,4.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76493320,130.75353980
1,2795.4,0.0,00:23:30.2,00:15:25.9,0.54,00:00:00.0,0.00,39.5,405,1.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76493980,130.75354650
1,2797.6,0.0,00:23:32.6,00:10:49.3,0.77,00:00:00.0,0.00,29.0,406,2.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76495680,130.75355710
1,2798.7,0.0,00:23:33.6,00:08:05.4,1.03,00:00:00.0,0.00,44.5,407,1.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76496630,130.75356120
1,2806.6,0.0,00:23:43.0,00:13:39.6,0.61,00:00:00.0,0.00,36.0,408,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76504170,130.75356860
1,2810.9,0.0,00:23:45.7,00:08:25.0,0.99,00:00:00.0,0.00,26.0,409,4.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76507450,130.75354370
1,2813.2,0.0,00:23:46.9,00:04:36.2,1.81,00:00:00.0,0.00,50.5,410,2.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76509180,130.75353060
1,2820.4,0.0,00:23:49.9,00:03:28.3,2.40,00:00:00.0,0.00,19.5,411,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76514700,130.75349050
1,2828.2,0.0,00:23:52.9,00:03:20.8,2.49,00:00:00.0,0.00,21.0,412,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76520990,130.75345290
1,2836.6,0.0,00:23:55.9,00:03:03.8,2.72,00:00:00.0,0.00,20.5,413,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76527740,130.75341270
1,2844.3,0.0,00:23:58.3,00:02:56.6,2.83,00:00:00.0,0.00,22.0,414,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76533760,130.75337240
1,2852.2,0.0,00:24:00.8,00:02:52.4,2.90,00:00:00.0,0.00,22.0,415,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76539940,130.75333030
1,2860.9,0.0,00:24:03.6,00:02:47.7,2.98,00:00:00.0,0.00,23.0,416,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76546660,130.75328330
1,2869.3,0.0,00:24:06.2,00:02:40.7,3.11,00:00:00.0,0.00,22.0,417,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76553150,130.75323720
1,2877.8,0.0,00:24:08.8,00:02:36.2,3.20,00:00:00.0,0.00,23.5,418,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76559620,130.75318890
1,2886.4,0.0,00:24:11.5,00:02:33.8,3.25,00:00:00.0,0.00,23.0,419,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76566180,130.75314160
1,2893.9,0.0,00:24:13.9,00:02:31.9,3.29,00:00:00.0,0.00,24.5,420,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76572110,130.75310330
1,2903.0,0.0,00:24:16.4,00:02:28.8,3.36,00:00:00.0,0.00,23.5,421,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76579470,130.75305950
1,2911.5,0.0,00:24:18.9,00:02:26.6,3.41,00:00:00.0,0.00,23.5,422,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76586270,130.75301960
1,2920.3,0.0,00:24:21.4,00:02:28.3,3.37,00:00:00.0,0.00,24.5,423,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76593400,130.75297790
1,2934.4,0.0,00:24:26.6,00:02:41.8,3.09,00:00:00.0,0.00,12.0,424,14.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76604950,130.75291650
1,2940.9,0.0,00:24:29.4,00:03:16.0,2.55,00:00:00.0,0.00,20.0,425,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76610340,130.75288900
1,2948.5,0.0,00:24:32.4,00:03:31.8,2.36,00:00:00.0,0.00,19.5,426,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76616550,130.75285570
1,2957.0,0.0,00:24:35.6,00:03:16.8,2.54,00:00:00.0,0.00,20.0,427,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76623520,130.75281940
1,2964.2,0.0,00:24:38.4,00:03:13.0,2.59,00:00:00.0,0.00,20.5,428,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76629510,130.75278900
1,2972.1,0.0,00:24:41.2,00:03:07.2,2.67,00:00:00.0,0.00,21.0,429,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76636080,130.75275840
1,2980.4,0.0,00:24:44.1,00:02:53.6,2.88,00:00:00.0,0.00,21.5,430,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76643040,130.75272660
1,2988.0,0.0,00:24:46.9,00:02:48.9,2.96,00:00:00.0,0.00,21.0,431,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76649410,130.75269690
1,2996.6,0.0,00:24:49.9,00:02:50.0,2.94,00:00:00.0,0.00,20.5,432,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76656600,130.75266390
1,3005.3,0.0,00:24:52.9,00:02:48.3,2.97,00:00:00.0,0.00,21.5,433,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76663920,130.75263030
1,3013.2,0.0,00:24:55.3,00:02:46.6,3.00,00:00:00.0,0.00,21.5,434,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76670580,130.75260170
1,3022.0,0.0,00:24:58.1,00:02:45.0,3.03,00:00:00.0,0.00,22.0,435,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76677960,130.75256940
1,3030.2,0.0,00:25:00.6,00:02:42.3,3.08,00:00:00.0,0.00,22.0,436,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76684900,130.75253810
1,3039.7,0.0,00:25:03.7,00:02:39.7,3.13,00:00:00.0,0.00,21.5,437,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76692820,130.75250100
