Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,JustGo-8444M,,,Name:,Vanilla Wakana,,,Firmware:,---,,,Boat ID:,---
Start Time:,03/16/25 08:57Œß‘O,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,---
Type:,Just Go,,,Serial:,2981163,,,,,,,Port Starboard:,---
System of Units:,Meters/Split500,,,Firmware Version:,2.24,,,,,,,Oar Length:,---
Speed Input:,GPS,,,Profile Version:,0.03,,,,,,,Inboard Length:,---
,,,,Hardware Version:,Rev 12B
,,,,LiNK Version:,1.32


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,2362.3,0.0,00:15:48.1,00:02:54.2,2.87,00:00:00.0,0.00,27.0,287,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77230710,130.74839410
1,2370.2,0.0,00:15:50.3,00:02:33.3,3.26,00:00:00.0,0.00,28.0,288,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77224340,130.74843240
1,2377.9,0.0,00:15:52.3,00:02:17.7,3.63,00:00:00.0,0.00,28.0,289,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77218210,130.74846910
1,2386.2,0.0,00:15:54.5,00:02:14.4,3.72,00:00:00.0,0.00,29.0,290,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77211460,130.74850860
1,2394.3,0.0,00:15:56.5,00:02:11.2,3.81,00:00:00.0,0.00,29.0,291,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77205030,130.74854700
1,2402.9,0.0,00:15:58.9,00:02:07.2,3.93,00:00:00.0,0.00,29.0,292,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77198260,130.74859140
1,2411.5,0.0,00:16:00.9,00:02:06.5,3.95,00:00:00.0,0.00,28.0,293,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77191530,130.74863770
1,2419.6,0.0,00:16:02.9,00:02:07.5,3.92,00:00:00.0,0.00,28.0,294,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77185300,130.74868160
1,2428.3,0.0,00:16:05.1,00:02:06.9,3.94,00:00:00.0,0.00,27.0,295,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77178580,130.74872890
1,2436.7,0.0,00:16:07.3,00:02:06.9,3.94,00:00:00.0,0.00,28.0,296,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77171920,130.74877250
1,2444.7,0.0,00:16:09.3,00:02:09.1,3.87,00:00:00.0,0.00,29.0,297,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77165580,130.74881270
1,2453.5,0.0,00:16:11.5,00:02:08.2,3.90,00:00:00.0,0.00,29.0,298,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77158640,130.74885700
1,2461.6,0.0,00:16:13.5,00:02:05.6,3.98,00:00:00.0,0.00,28.0,299,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.77152310,130.74889920
1,2470.2,0.0,00:16:15.7,00:02:06.2,3.96,00:00:00.0,0.00,28.0,300,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77145540,130.74894450
1,2478.1,0.0,00:16:17.7,00:02:08.2,3.90,00:00:00.0,0.00,29.0,301,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77139400,130.74898640
1,2486.0,0.0,00:16:19.9,00:02:08.5,3.89,00:00:00.0,0.00,29.0,302,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77133270,130.74902910
1,2494.5,0.0,00:16:21.9,00:02:06.9,3.94,00:00:00.0,0.00,28.0,303,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77126700,130.74907610
1,2503.2,0.0,00:16:24.1,00:02:07.2,3.93,00:00:00.0,0.00,28.0,304,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77120000,130.74912260
1,2511.1,0.0,00:16:26.1,00:02:07.8,3.91,00:00:00.0,0.00,29.0,305,8.0,0.0,---,---,---,---,---,---,---,---,---,---,32.77113810,130.74916500
1,2519.7,0.0,00:16:28.3,00:02:05.9,3.97,00:00:00.0,0.00,29.0,306,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.77107220,130.74921120
1,2527.5,0.0,00:16:30.3,00:02:08.2,3.90,00:00:00.0,0.00,29.0,307,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77101180,130.74925480
1,2536.1,0.0,00:16:32.5,00:02:10.5,3.83,00:00:00.0,0.00,29.0,308,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.77094610,130.74930220
1,2543.9,0.0,00:16:34.5,00:02:09.5,3.86,00:00:00.0,0.00,29.0,309,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77088590,130.74934510
1,2551.7,0.0,00:16:36.5,00:02:10.2,3.84,00:00:00.0,0.00,29.0,310,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77082510,130.74938680
1,2559.5,0.0,00:16:38.5,00:02:10.2,3.84,00:00:00.0,0.00,29.0,311,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77076450,130.74942870
1,2567.9,0.0,00:16:40.9,00:02:09.5,3.86,00:00:00.0,0.00,29.0,312,8.4,0.0,---,---,---,---,---,---,---,---,---,---,32.77069900,130.74947360
1,2575.7,0.0,00:16:42.7,00:02:09.5,3.86,00:00:00.0,0.00,29.0,313,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77063830,130.74951570
1,2583.5,0.0,00:16:44.7,00:02:09.5,3.86,00:00:00.0,0.00,29.0,314,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77057790,130.74955690
1,2591.3,0.0,00:16:46.9,00:02:10.2,3.84,00:00:00.0,0.00,29.0,315,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.77051740,130.74959820
1,2599.6,0.0,00:16:48.9,00:02:09.1,3.87,00:00:00.0,0.00,30.0,316,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77045290,130.74964280
1,2607.3,0.0,00:16:50.9,00:02:09.8,3.85,00:00:00.0,0.00,29.0,317,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77039260,130.74968360
1,2615.2,0.0,00:16:53.0,00:02:09.5,3.86,00:00:00.0,0.00,28.0,318,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.77033080,130.74972470
1,2623.5,0.0,00:16:55.1,00:02:06.9,3.94,00:00:00.0,0.00,29.0,319,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.77026490,130.74976700
1,2631.2,0.0,00:16:57.1,00:02:09.5,3.86,00:00:00.0,0.00,30.0,320,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77020350,130.74980560
1,2639.0,0.0,00:16:59.1,00:02:11.5,3.80,00:00:00.0,0.00,29.0,321,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77014210,130.74984430
1,2646.7,0.0,00:17:01.1,00:02:09.5,3.86,00:00:00.0,0.00,30.0,322,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.77008110,130.74988340
1,2659.0,0.0,00:17:04.9,00:02:14.0,3.73,00:00:00.0,0.00,19.0,323,12.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76998440,130.74994750
1,2667.9,0.0,00:17:07.5,00:02:28.8,3.36,00:00:00.0,0.00,19.0,324,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76991510,130.74999560
1,2676.5,0.0,00:17:10.5,00:02:46.6,3.00,00:00:00.0,0.00,19.5,325,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76984860,130.75004200
1,2685.2,0.0,00:17:13.5,00:02:54.8,2.86,00:00:00.0,0.00,19.5,326,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76978140,130.75008820
1,2694.4,0.0,00:17:16.5,00:02:50.0,2.94,00:00:00.0,0.00,20.5,327,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76970920,130.75013620
1,2703.5,0.0,00:17:19.5,00:02:45.0,3.03,00:00:00.0,0.00,20.5,328,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76963690,130.75018300
1,2712.5,0.0,00:17:22.5,00:02:46.6,3.00,00:00:00.0,0.00,20.5,329,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76956680,130.75023000
1,2721.4,0.0,00:17:25.9,00:02:54.8,2.86,00:00:00.0,0.00,17.5,330,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76949750,130.75027800
1,2729.6,0.0,00:17:28.9,00:03:02.4,2.74,00:00:00.0,0.00,19.5,331,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76943450,130.75032240
1,2738.1,0.0,00:17:31.9,00:02:58.5,2.80,00:00:00.0,0.00,21.0,332,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76936840,130.75036890
1,2746.6,0.0,00:17:34.9,00:02:53.0,2.89,00:00:00.0,0.00,21.0,333,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76930320,130.75041630
1,2755.8,0.0,00:17:37.9,00:02:50.6,2.93,00:00:00.0,0.00,20.0,334,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76923270,130.75046770
1,2765.0,0.0,00:17:40.9,00:02:46.1,3.01,00:00:00.0,0.00,20.5,335,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76916130,130.75051750
1,2774.1,0.0,00:17:43.9,00:02:46.1,3.01,00:00:00.0,0.00,18.5,336,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76909120,130.75056620
1,2782.8,0.0,00:17:46.9,00:02:48.3,2.97,00:00:00.0,0.00,21.5,337,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76902360,130.75061310
1,2791.7,0.0,00:17:49.9,00:02:49.4,2.95,00:00:00.0,0.00,20.0,338,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76895440,130.75065990
1,2800.3,0.0,00:17:52.9,00:02:53.6,2.88,00:00:00.0,0.00,20.0,339,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76888720,130.75070610
1,2809.1,0.0,00:17:55.9,00:02:53.6,2.88,00:00:00.0,0.00,20.5,340,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76881860,130.75075340
1,2818.1,0.0,00:17:58.9,00:02:50.6,2.93,00:00:00.0,0.00,18.5,341,9.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76874900,130.75080190
1,2826.8,0.0,00:18:01.9,00:02:49.4,2.95,00:00:00.0,0.00,20.5,342,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76868160,130.75084920
1,2835.6,0.0,00:18:04.9,00:02:49.4,2.95,00:00:00.0,0.00,20.0,343,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76861380,130.75089810
1,2844.6,0.0,00:18:08.0,00:02:53.0,2.89,00:00:00.0,0.00,19.0,344,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76854480,130.75094680
1,2851.8,0.0,00:18:10.9,00:03:03.8,2.72,00:00:00.0,0.00,20.5,345,7.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76848870,130.75098540
1,2860.6,0.0,00:18:13.9,00:02:58.5,2.80,00:00:00.0,0.00,20.5,346,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76842020,130.75103300
1,2870.1,0.0,00:18:16.9,00:02:41.8,3.09,00:00:00.0,0.00,21.0,347,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76834690,130.75108400
1,2879.7,0.0,00:18:19.9,00:02:34.7,3.23,00:00:00.0,0.00,20.0,348,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76827280,130.75113610
1,2889.1,0.0,00:18:22.9,00:02:34.7,3.23,00:00:00.0,0.00,20.5,349,9.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76819950,130.75118690
1,2898.7,0.0,00:18:25.9,00:02:36.7,3.19,00:00:00.0,0.00,19.5,350,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76812490,130.75123810
1,2908.4,0.0,00:18:28.9,00:02:36.2,3.20,00:00:00.0,0.00,20.0,351,9.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76804890,130.75128980
1,2918.0,0.0,00:18:31.9,00:02:35.7,3.21,00:00:00.0,0.00,21.0,352,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76797210,130.75133570
1,2926.8,0.0,00:18:34.5,00:02:38.7,3.15,00:00:00.0,0.00,21.0,353,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76790160,130.75137730
1,2936.0,0.0,00:18:37.5,00:02:42.3,3.08,00:00:00.0,0.00,19.5,354,9.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76782900,130.75142490
1,2942.5,0.0,00:18:39.5,00:02:44.4,3.04,00:00:00.0,0.00,29.5,355,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76777780,130.75145900
1,2949.8,0.0,00:18:41.5,00:02:32.9,3.27,00:00:00.0,0.00,31.0,356,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76772090,130.75149680
1,2957.4,0.0,00:18:43.5,00:02:18.1,3.62,00:00:00.0,0.00,29.0,357,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76766140,130.75153650
1,2965.6,0.0,00:18:45.7,00:02:14.0,3.73,00:00:00.0,0.00,28.0,358,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76759750,130.75157990
1,2973.2,0.0,00:18:47.7,00:02:14.4,3.72,00:00:00.0,0.00,30.0,359,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76753740,130.75161880
1,2980.7,0.0,00:18:49.9,00:02:13.3,3.75,00:00:00.0,0.00,30.0,360,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76747810,130.75165760
1,2987.5,0.0,00:18:51.5,00:02:12.9,3.76,00:00:00.0,0.00,31.0,361,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76742480,130.75169290
1,2995.2,0.0,00:18:53.5,00:02:13.3,3.75,00:00:00.0,0.00,31.5,362,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76736510,130.75173330
1,3002.9,0.0,00:18:55.5,00:02:11.5,3.80,00:00:00.0,0.00,29.0,363,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76730500,130.75177440
1,3010.3,0.0,00:18:57.5,00:02:12.6,3.77,00:00:00.0,0.00,30.0,364,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76724750,130.75181430
1,3017.6,0.0,00:18:59.5,00:02:15.1,3.70,00:00:00.0,0.00,30.0,365,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76719060,130.75185390
1,3025.0,0.0,00:19:01.5,00:02:15.8,3.68,00:00:00.0,0.00,30.0,366,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76713370,130.75189430
1,3038.8,0.0,00:19:08.0,00:02:48.3,2.97,00:00:00.0,0.00,9.0,367,13.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76703080,130.75197630
1,3040.7,0.0,00:19:08.9,00:03:52.5,2.15,00:00:00.0,0.00,76.5,368,1.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76701640,130.75198690
1,3047.4,0.0,00:19:11.9,00:03:58.0,2.10,00:00:00.0,0.00,21.0,369,6.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76696460,130.75202490
1,3059.6,0.0,00:19:17.9,00:03:56.9,2.11,00:00:00.0,0.00,10.0,370,12.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76687090,130.75209250
1,3074.9,0.0,00:19:27.1,00:06:43.2,1.24,00:00:00.0,0.00,38.5,371,15.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76661090,130.75228080
1,3075.7,0.0,00:19:28.1,00:14:52.8,0.56,00:00:00.0,0.00,23.5,372,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76660540,130.75228610
1,3083.2,0.0,00:19:35.1,00:10:02.4,0.83,00:00:00.0,0.00,8.5,373,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76654920,130.75233020
1,3087.0,0.0,00:19:37.5,00:07:11.0,1.16,00:00:00.0,0.00,29.0,374,3.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76651870,130.75234940
1,3088.9,0.0,00:19:38.5,00:04:55.8,1.69,00:00:00.0,0.00,44.0,375,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76650290,130.75235860
1,3095.5,0.0,00:19:41.5,00:03:55.8,2.12,00:00:00.0,0.00,20.0,376,6.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76644980,130.75238880
1,3103.0,0.0,00:19:44.3,00:03:30.9,2.37,00:00:00.0,0.00,21.5,377,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76638900,130.75242290
1,3110.5,0.0,00:19:46.7,00:02:57.9,2.81,00:00:00.0,0.00,25.5,378,7.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76632870,130.75245850
1,3119.3,0.0,00:19:49.3,00:02:35.7,3.21,00:00:00.0,0.00,23.5,379,8.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76625800,130.75250120
1,3126.9,0.0,00:19:51.5,00:02:26.1,3.42,00:00:00.0,0.00,27.0,380,7.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76619720,130.75253880
1,3135.6,0.0,00:19:53.9,00:02:23.2,3.49,00:00:00.0,0.00,25.0,381,8.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76612840,130.75258180
1,3144.5,0.0,00:19:56.3,00:02:18.5,3.61,00:00:00.0,0.00,24.5,382,8.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76605710,130.75262610
1,3153.0,0.0,00:19:58.5,00:02:14.4,3.72,00:00:00.0,0.00,26.0,383,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76598970,130.75266880
1,3161.7,0.0,00:20:00.9,00:02:11.9,3.79,00:00:00.0,0.00,25.0,384,8.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76592100,130.75271120
1,3171.2,0.0,00:20:03.3,00:02:09.8,3.85,00:00:00.0,0.00,27.0,385,9.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76584540,130.75275990
1,3180.3,0.0,00:20:05.7,00:02:11.5,3.80,00:00:00.0,0.00,24.5,386,9.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76577380,130.75280600
1,3188.2,0.0,00:20:07.9,00:02:16.9,3.65,00:00:00.0,0.00,28.0,387,7.9,0.0,---,---,---,---,---,---,---,---,---,---,32.76571160,130.75284640
1,3195.2,0.0,00:20:09.9,00:02:18.1,3.62,00:00:00.0,0.00,28.0,388,7.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76565610,130.75288260
1,3204.8,0.0,00:20:12.3,00:02:12.2,3.78,00:00:00.0,0.00,26.0,389,9.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76558080,130.75293080
1,3213.2,0.0,00:20:14.5,00:02:10.5,3.83,00:00:00.0,0.00,28.0,390,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76551370,130.75297350
1,3221.7,0.0,00:20:16.7,00:02:11.5,3.80,00:00:00.0,0.00,27.0,391,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76544670,130.75301680
1,3229.4,0.0,00:20:18.9,00:02:10.8,3.82,00:00:00.0,0.00,28.0,392,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76538660,130.75305760
1,3237.7,0.0,00:20:20.9,00:02:10.5,3.83,00:00:00.0,0.00,29.0,393,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76532240,130.75310280
1,3245.8,0.0,00:20:23.1,00:02:12.6,3.77,00:00:00.0,0.00,27.0,394,8.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76526000,130.75314700
1,3252.3,0.0,00:20:24.9,00:02:13.6,3.74,00:00:00.0,0.00,31.5,395,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76521000,130.75318190
1,3260.4,0.0,00:20:26.9,00:02:08.8,3.88,00:00:00.0,0.00,31.5,396,8.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76514660,130.75322630
1,3268.2,0.0,00:20:28.9,00:02:07.5,3.92,00:00:00.0,0.00,31.5,397,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76508640,130.75326840
1,3289.7,0.0,00:20:42.8,00:13:01.2,0.64,00:00:00.0,0.00,9.5,398,21.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76471880,130.75354390
1,3290.5,0.0,00:20:46.0,00:37:52.7,0.22,00:00:00.0,0.00,21.5,399,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76471340,130.75354900
1,3291.3,0.0,00:20:48.4,00:37:52.7,0.22,00:00:00.0,0.00,14.5,400,0.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76470830,130.75355460
1,3293.8,0.0,00:21:01.1,01:09:26.6,0.12,00:00:00.0,0.00,12.5,401,2.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76473140,130.75354960
1,3295.1,0.0,00:21:04.7,00:27:46.6,0.30,00:00:00.0,0.00,16.5,402,1.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76473020,130.75356300
1,3296.8,0.0,00:21:07.7,00:14:37.1,0.57,00:00:00.0,0.00,20.5,403,1.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76473960,130.75358050
1,3304.1,0.0,00:21:22.4,00:13:01.2,0.64,00:00:00.0,0.00,8.5,404,7.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76480760,130.75369540
1,3304.5,0.0,00:21:23.7,00:26:02.4,0.32,00:00:00.0,0.00,61.5,405,0.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76480880,130.75369880
1,3305.0,0.0,00:21:25.4,00:29:45.7,0.28,00:00:00.0,0.00,28.0,406,0.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76481260,130.75370290
1,3308.7,0.0,00:21:36.2,00:30:51.8,0.27,00:00:00.0,0.00,20.0,407,3.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76484290,130.75372740
1,3309.1,0.0,00:21:38.3,00:59:31.4,0.14,00:00:00.0,0.00,28.0,408,0.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76484580,130.75372850
1,3309.2,0.0,00:21:38.9,01:32:35.5,0.09,00:00:00.0,0.00,70.5,409,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76484690,130.75372860
1,3309.3,0.0,00:21:39.5,01:15:45.4,0.11,00:00:00.0,0.00,93.0,410,0.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76484770,130.75372880
1,3309.5,0.0,00:21:41.4,01:09:26.6,0.12,00:00:00.0,0.00,35.5,411,0.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76484930,130.75372940
1,3314.9,0.0,00:21:53.9,00:28:44.1,0.29,00:00:00.0,0.00,12.5,412,5.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76493180,130.75369700
1,3317.9,0.0,00:21:57.5,00:20:19.5,0.41,00:00:00.0,0.00,21.0,413,3.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76495610,130.75368420
1,3319.1,0.0,00:21:58.3,00:08:35.4,0.97,00:00:00.0,0.00,39.5,414,1.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76496570,130.75367830
1,3330.3,0.0,00:22:05.0,00:05:24.6,1.54,00:00:00.0,0.00,9.5,415,11.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76505540,130.75362360
1,3335.2,0.0,00:22:07.5,00:05:16.4,1.58,00:00:00.0,0.00,31.5,416,4.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76509440,130.75360060
1,3336.8,0.0,00:22:08.3,00:04:36.2,1.81,00:00:00.0,0.00,37.5,417,1.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76510720,130.75359270
1,3343.3,0.0,00:22:11.7,00:04:12.5,1.98,00:00:00.0,0.00,18.0,418,6.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76515820,130.75355880
1,3348.4,0.0,00:22:14.3,00:04:33.2,1.83,00:00:00.0,0.00,29.0,419,5.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76519840,130.75353090
1,3350.6,0.0,00:22:15.3,00:04:12.5,1.98,00:00:00.0,0.00,36.0,420,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76521500,130.75351920
1,3358.4,0.0,00:22:19.1,00:04:12.5,1.98,00:00:00.0,0.00,31.5,421,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76527400,130.75347510
1,3360.4,0.0,00:22:20.2,00:04:15.1,1.96,00:00:00.0,0.00,21.0,422,2.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76528950,130.75346380
1,3365.4,0.0,00:22:22.9,00:04:20.4,1.92,00:00:00.0,0.00,30.0,423,5.1,0.0,---,---,---,---,---,---,---,---,---,---,32.76532800,130.75343500
1,3367.7,0.0,00:22:23.7,00:04:15.1,1.96,00:00:00.0,0.00,36.0,424,2.2,0.0,---,---,---,---,---,---,---,---,---,---,32.76534520,130.75342280
1,3375.9,0.0,00:22:27.3,00:03:45.2,2.22,00:00:00.0,0.00,17.5,425,8.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76540860,130.75337700
1,3382.0,0.0,00:22:29.9,00:03:52.5,2.15,00:00:00.0,0.00,31.5,426,6.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76545530,130.75334420
1,3384.3,0.0,00:22:30.9,00:03:38.3,2.29,00:00:00.0,0.00,32.5,427,2.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76547380,130.75333190
1,3392.2,0.0,00:22:34.5,00:03:35.5,2.32,00:00:00.0,0.00,17.5,428,7.8,0.0,---,---,---,---,---,---,---,---,---,---,32.76553470,130.75329030
1,3399.8,0.0,00:22:37.9,00:03:47.2,2.20,00:00:00.0,0.00,17.0,429,7.7,0.0,---,---,---,---,---,---,---,---,---,---,32.76559480,130.75325070
1,3408.3,0.0,00:22:41.5,00:03:40.2,2.27,00:00:00.0,0.00,17.5,430,8.5,0.0,---,---,---,---,---,---,---,---,---,---,32.76566320,130.75320930
1,3415.3,0.0,00:22:44.5,00:03:40.2,2.27,00:00:00.0,0.00,18.5,431,7.0,0.0,---,---,---,---,---,---,---,---,---,---,32.76572020,130.75317870
1,3427.9,0.0,00:22:49.1,00:03:20.0,2.50,00:00:00.0,0.00,14.0,432,12.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76582350,130.75312270
1,3435.3,0.0,00:22:52.3,00:03:18.4,2.52,00:00:00.0,0.00,18.5,433,7.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76588380,130.75309000
1,3446.9,0.0,00:22:58.3,00:03:58.0,2.10,00:00:00.0,0.00,34.0,434,11.6,0.0,---,---,---,---,---,---,---,---,---,---,32.76598190,130.75304800
1,3448.3,0.0,00:22:59.2,00:04:23.1,1.90,00:00:00.0,0.00,11.5,435,1.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76599390,130.75304320
1,3454.7,0.0,00:23:02.9,00:04:44.0,1.76,00:00:00.0,0.00,16.5,436,6.3,0.0,---,---,---,---,---,---,---,---,---,---,32.76604860,130.75302460
1,3469.1,0.0,00:23:12.8,00:06:15.9,1.33,00:00:00.0,0.00,27.0,437,14.4,0.0,---,---,---,---,---,---,---,---,---,---,32.76623530,130.75298470
